seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
542,gh,daily,70,won,3925,20,7,6,4,1
543,gh,daily,68,stuck,3716,19,8,5,4,1
544,gh,daily,68,drown,2837,18,10,5,3,2
545,gh,daily,67,stuck,2807,18,9,5,3,2
546,gh,daily,68,stuck,3755,19,8,5,4,1
547,gh,daily,68,drown,3090,18,10,5,3,2
548,gh,daily,68,stuck,3589,19,9,5,4,1
549,gh,daily,70,won,3636,20,9,6,4,1
550,gh,daily,70,won,3712,20,9,6,4,1
551,gh,daily,70,won,3763,20,9,6,4,1
552,gh,daily,68,stuck,3214,19,8,5,3,2
553,gh,daily,70,drown,3632,19,10,6,4,1
554,gh,daily,68,stuck,3422,19,9,5,4,1
555,gh,daily,70,won,4264,20,9,6,5,0
556,gh,daily,70,drown,3636,19,10,6,4,1
557,gh,daily,70,drown,4006,19,10,6,5,0
558,gh,daily,70,drown,3553,19,10,6,4,1
559,gh,daily,70,drown,3026,19,10,6,3,2
560,gh,daily,68,drown,2428,18,10,5,2,3
561,gh,daily,68,stuck,4171,19,9,5,5,0
562,gh,daily,70,drown,3218,19,10,6,3,2
563,gh,daily,70,won,4214,20,8,6,5,0
564,gh,daily,66,drown,3219,17,10,5,4,1
565,gh,daily,70,drown,3007,19,10,6,3,2
566,gh,daily,68,drown,2892,18,10,5,3,2
567,gh,daily,70,drown,3416,19,10,6,4,1
568,gh,daily,62,drown,2791,15,10,5,4,1
569,gh,daily,70,won,4339,20,7,6,5,0
570,gh,daily,70,won,4253,20,8,6,5,0
571,gh,daily,65,stuck,2182,17,8,5,2,3
572,gh,daily,66,drown,3094,17,10,5,4,1
573,gh,daily,68,drown,2763,18,10,5,3,2
574,gh,daily,68,drown,3258,18,10,5,4,1
575,gh,daily,70,won,3722,20,9,6,4,1
576,gh,daily,68,drown,3307,18,10,5,4,1
577,gh,daily,64,drown,3069,16,10,5,4,1
578,gh,daily,68,stuck,4004,19,9,5,5,0
579,gh,daily,68,drown,3673,18,10,5,5,0
580,gh,daily,70,won,3589,20,9,6,4,1
581,gh,daily,66,drown,3057,17,10,5,4,1
582,gh,daily,70,won,4535,20,6,6,5,0
583,gh,daily,68,drown,3307,18,10,5,4,1
584,gh,daily,66,drown,3095,17,10,5,4,1
585,gh,daily,70,won,3918,20,8,6,4,1
586,gh,daily,68,drown,2807,18,10,5,3,2
587,gh,daily,70,won,3844,20,8,6,4,1
588,gh,daily,66,drown,3314,17,10,5,4,1
589,gh,daily,70,won,3836,20,9,6,4,1
590,gh,daily,68,drown,3134,18,10,5,4,1
591,gh,daily,62,drown,2201,15,10,5,3,2
592,gh,daily,70,won,3089,20,8,6,2,3
593,gh,daily,62,drown,1751,15,10,5,2,3
594,gh,daily,70,won,4247,20,7,6,5,0
595,gh,daily,68,stuck,2415,19,9,5,2,3
596,gh,daily,68,drown,3842,18,10,5,5,0
597,gh,daily,68,drown,3752,18,10,5,5,0
598,gh,daily,70,drown,2969,19,10,6,3,2
599,gh,daily,70,won,3081,20,8,6,3,2
600,gh,daily,70,won,3715,20,9,6,4,1
601,gh,daily,70,drown,3681,19,10,6,4,1
602,gh,daily,70,won,3543,20,9,6,3,2
603,gh,daily,70,won,3637,20,9,6,4,1
604,gh,daily,68,drown,3920,18,10,5,5,0
605,gh,daily,66,drown,3140,17,10,5,4,1
606,gh,daily,70,drown,3637,19,10,6,4,1
607,gh,daily,70,won,3213,20,8,6,3,2
608,gh,daily,70,won,4057,20,8,6,4,0
609,gh,daily,66,drown,2966,17,10,5,4,1
610,gh,daily,66,drown,3100,17,10,5,4,1
611,gh,daily,70,won,4377,20,8,6,5,0
612,gh,daily,70,drown,3882,19,10,6,5,0
613,gh,daily,70,won,3206,20,8,6,3,2
614,gh,daily,70,drown,3833,19,10,6,5,0
615,gh,daily,70,won,4463,20,9,6,5,0
616,gh,daily,50,stuck,2078,10,3,4,2,0
617,gh,daily,66,drown,3644,17,10,5,5,0
618,gh,daily,70,won,3261,20,8,6,3,2
619,gh,daily,70,won,4218,20,6,6,4,0
620,gh,daily,70,won,3809,20,9,6,4,1
621,gh,daily,68,drown,1882,18,10,5,1,4
622,gh,daily,70,drown,3092,19,10,6,3,2
623,gh,daily,70,drown,3501,19,10,6,4,1
624,gh,daily,68,drown,3672,18,10,5,5,0
625,gh,daily,70,drown,3505,19,10,6,4,1
626,gh,daily,70,won,4341,20,9,6,5,0
627,gh,daily,70,won,3972,20,7,6,4,1
628,gh,daily,68,drown,3179,18,10,5,4,1
629,gh,daily,70,won,4339,20,8,6,5,0
630,gh,daily,68,drown,3258,18,10,5,4,1
631,gh,daily,70,won,3676,20,9,6,4,1
632,gh,daily,70,won,3800,20,8,6,4,1
633,gh,daily,70,won,4211,20,8,6,5,0
634,gh,daily,70,won,3673,20,7,6,3,1
635,gh,daily,66,drown,3096,17,10,5,4,1
636,gh,daily,70,won,4421,20,8,6,5,0
637,gh,daily,68,drown,3420,18,10,5,4,1
638,gh,daily,68,drown,2968,18,10,5,3,2
639,gh,daily,70,won,4050,20,8,6,4,1
640,gh,daily,62,stuck,3189,16,9,5,4,0
641,gh,daily,68,drown,3222,18,10,5,4,1
642,gh,daily,70,won,3724,20,9,6,4,1
643,gh,daily,68,stuck,3680,19,9,5,4,1
644,gh,daily,70,won,4431,20,7,6,5,0
645,gh,daily,70,drown,3376,19,10,6,4,1
646,gh,daily,70,won,3679,20,9,6,4,1
647,gh,daily,68,drown,2633,18,10,5,3,2
648,gh,daily,70,drown,3006,19,10,6,3,2
649,gh,daily,70,drown,3626,19,10,6,4,1
650,gh,daily,70,drown,3875,19,10,6,5,0
651,gh,daily,70,won,3834,20,8,6,4,1
652,gh,daily,70,won,3223,20,8,6,3,2
653,gh,daily,70,drown,3970,19,10,6,5,0
654,gh,daily,66,drown,1521,17,10,5,1,4
655,gh,daily,66,drown,3061,17,10,5,4,1
656,gh,daily,61,stuck,2458,15,8,5,3,1
657,gh,daily,70,won,4836,20,5,6,5,0
658,gh,daily,68,drown,3929,18,10,5,5,0
659,gh,daily,70,won,3883,20,7,6,4,1
660,gh,daily,66,drown,2646,17,10,5,3,2
661,gh,daily,64,drown,2367,16,10,5,3,2
662,gh,daily,70,won,3389,20,7,6,3,2
663,gh,daily,66,drown,3468,17,10,5,5,0
664,gh,daily,68,drown,3294,18,10,5,4,1
665,gh,daily,70,won,3825,20,7,6,4,1
666,gh,daily,68,drown,2755,18,10,5,3,2
667,gh,daily,68,drown,2762,18,10,5,3,2
668,gh,daily,68,drown,3438,18,10,5,4,1
669,gh,daily,70,drown,4132,19,10,6,5,0
670,gh,daily,70,won,3625,20,9,6,4,1
671,gh,daily,70,drown,4258,19,10,6,5,0
672,gh,daily,68,drown,3751,18,10,5,5,0
673,gh,daily,70,won,3629,20,9,6,4,1
674,gh,daily,68,stuck,3581,19,9,5,4,1
675,gh,daily,70,won,3802,20,9,6,4,1
676,gh,daily,66,drown,2469,17,10,5,3,2
677,gh,daily,70,won,4211,20,9,6,5,0
678,gh,daily,70,won,3672,20,9,6,4,1
679,gh,daily,64,drown,2487,16,10,5,3,2
680,gh,daily,66,drown,3180,17,10,5,4,1
681,gh,daily,70,won,3712,20,9,6,4,1
682,gh,daily,66,drown,2509,17,10,5,3,2
683,gh,daily,70,drown,3469,19,10,6,4,1
684,gh,daily,68,stuck,3913,19,9,5,5,0
685,gh,daily,70,won,3669,20,9,6,4,1
686,gh,daily,70,won,3392,20,8,6,3,2
687,gh,daily,70,drown,3640,19,10,6,4,1
688,gh,daily,64,drown,3028,16,10,5,4,1
689,gh,daily,68,drown,2802,18,10,5,3,2
690,gh,daily,70,won,3167,20,9,6,3,2
691,gh,daily,66,drown,3014,17,10,5,4,1
692,gh,daily,70,won,4090,20,8,6,5,0
693,gh,daily,70,won,3846,20,9,6,4,1
694,gh,daily,66,drown,2387,17,10,5,3,2
695,gh,daily,70,won,3796,20,9,6,4,1
696,gh,daily,64,drown,2570,16,10,5,3,2
697,gh,daily,70,won,3722,20,9,6,4,1
698,gh,daily,70,won,3847,20,9,6,4,1
699,gh,daily,70,won,4468,20,7,6,5,0
700,gh,daily,70,won,3091,20,9,6,3,2
701,gh,daily,70,won,3756,20,9,6,4,1
702,gh,daily,70,drown,4009,19,10,6,5,0
703,gh,daily,66,drown,3260,17,10,5,4,1
704,gh,daily,66,drown,2057,17,10,5,2,3
705,gh,daily,64,drown,2486,16,10,5,3,2
706,gh,daily,60,drown,2356,14,10,5,3,1
707,gh,daily,66,drown,2604,17,10,5,3,2
708,gh,daily,70,won,3802,20,9,6,4,1
709,gh,daily,70,won,3957,20,8,6,4,1
710,gh,daily,70,won,2975,20,8,6,2,3
711,gh,daily,70,won,4510,20,7,6,5,0
712,gh,daily,70,drown,3336,19,10,6,4,1
713,gh,daily,56,stuck,2060,13,6,4,2,1
714,gh,daily,70,drown,4100,19,10,6,5,0
715,gh,daily,70,won,4084,20,8,6,4,1
716,gh,daily,70,won,4381,20,7,6,5,0
717,gh,daily,70,won,3514,20,6,6,3,2
718,gh,daily,70,drown,3516,19,10,6,4,1
719,gh,daily,70,drown,3177,19,10,6,3,2
720,gh,daily,70,won,3662,20,9,6,4,1
721,gh,daily,70,drown,3930,19,10,6,5,0
722,gh,daily,62,stuck,2889,16,8,5,4,1
723,gh,daily,68,drown,3676,18,10,5,4,1
724,gh,daily,70,won,4339,20,8,6,5,0
725,gh,daily,70,won,4258,20,8,6,5,0
726,gh,daily,70,drown,3499,19,10,6,4,1
727,gh,daily,70,won,3135,20,9,6,3,2
728,gh,daily,70,drown,3505,19,10,6,4,1
729,gh,daily,70,won,3794,20,9,6,4,1
730,gh,daily,68,drown,2758,18,10,5,3,2
731,gh,daily,70,won,4414,20,8,6,5,0
732,gh,daily,50,stuck,2175,10,4,4,3,0
733,gh,daily,68,stuck,3513,19,9,5,4,1
734,gh,daily,68,drown,3336,18,10,5,4,1
735,gh,daily,62,drown,1835,15,10,5,2,2
736,gh,daily,70,drown,3470,19,10,6,4,1
737,gh,daily,70,won,4574,20,6,6,5,0
738,gh,daily,70,won,3805,20,9,6,4,1
739,gh,daily,70,won,3793,20,8,6,4,1
740,gh,daily,64,drown,2938,16,10,5,4,1
741,gh,daily,35,stuck,1274,5,3,3,2,0
742,gh,daily,62,stuck,2895,16,9,5,4,1
743,gh,daily,66,drown,3050,17,10,5,4,1
744,gh,daily,65,stuck,3179,17,8,5,4,1
745,gh,daily,70,won,3922,20,7,6,4,1
746,gh,daily,66,drown,1471,17,10,5,1,4
747,gh,daily,70,won,4206,20,9,6,5,0
748,gh,daily,68,drown,3261,18,10,5,4,1
749,gh,daily,68,drown,3333,18,10,5,4,1
750,gh,daily,68,drown,2844,18,10,5,3,2
751,gh,daily,70,won,3871,20,9,6,4,1
752,gh,daily,62,stuck,2529,16,8,5,3,2
753,gh,daily,70,won,3465,20,7,6,3,2
754,gh,daily,70,drown,3099,19,10,6,3,2
755,gh,daily,68,drown,3380,18,10,5,4,1
756,gh,daily,70,drown,3470,19,10,6,4,1
757,gh,daily,70,won,4307,20,8,6,5,0
758,gh,daily,70,won,3125,20,9,6,3,2
759,gh,daily,70,won,4345,20,8,6,5,0
760,gh,daily,66,drown,3144,17,10,5,4,1
761,gh,daily,70,drown,3926,19,10,6,5,0
762,gh,daily,70,won,4173,20,9,6,5,0
763,gh,daily,68,drown,3713,18,10,5,5,0
764,gh,daily,70,drown,4181,19,10,6,5,0
765,gh,daily,68,drown,2880,18,10,5,3,2
766,gh,daily,70,won,3635,20,9,6,4,1
767,gh,daily,70,won,3215,20,9,6,3,2
768,gh,daily,68,drown,2714,18,10,5,3,2
769,gh,daily,70,drown,2473,19,10,6,2,3
770,gh,daily,66,drown,3065,17,10,5,4,1
771,gh,daily,70,won,4300,20,8,6,5,0
772,gh,daily,70,drown,4009,19,10,6,5,0
773,gh,daily,70,won,2896,20,9,6,2,3
774,gh,daily,68,drown,3171,18,10,5,4,1
775,gh,daily,70,won,3260,20,9,6,3,2
776,gh,daily,70,drown,3588,19,10,6,4,1
777,gh,daily,70,won,3390,20,9,6,3,2
778,gh,daily,70,drown,3541,19,10,6,4,1
779,gh,daily,70,won,3797,20,7,6,4,1
780,gh,daily,64,drown,2405,16,10,5,3,2
781,gh,daily,70,won,4418,20,9,6,5,0
782,gh,daily,70,won,3674,20,9,6,4,1
783,gh,daily,70,won,4425,20,6,6,5,0
784,gh,daily,68,drown,3179,18,10,5,4,1
785,gh,daily,67,stuck,3925,18,9,5,5,0
786,gh,daily,70,won,4179,20,9,6,5,0
787,gh,daily,70,won,3896,20,8,6,4,1
788,gh,daily,70,drown,3428,19,10,6,4,1
789,gh,daily,64,drown,2533,16,10,5,3,2
790,gh,daily,68,stuck,3312,19,8,5,3,2
791,gh,daily,64,drown,2416,16,10,5,3,2
792,gh,daily,66,drown,3222,17,10,5,4,1
793,gh,daily,70,won,3347,20,8,6,3,2
794,gh,daily,70,won,3338,20,9,6,3,2
795,gh,daily,64,drown,2489,16,10,5,3,2
796,gh,daily,70,won,3506,20,9,6,3,2
797,gh,daily,70,won,4709,20,8,6,6,0
798,gh,daily,70,won,3723,20,8,6,4,1
799,gh,daily,64,drown,2273,16,10,5,3,2
800,gh,daily,70,won,2645,20,9,6,2,3
801,gh,daily,70,won,3547,20,9,6,4,1
802,gh,daily,70,won,3876,20,7,6,4,1
803,gh,daily,66,drown,2523,17,10,5,2,2
804,gh,daily,70,won,3842,20,7,6,4,1
805,gh,daily,68,drown,3797,18,10,5,5,0
806,gh,daily,70,drown,3963,19,10,6,5,0
807,gh,daily,58,drown,2175,13,10,5,3,1
808,gh,daily,68,drown,3254,18,10,5,4,1
809,gh,daily,70,drown,3592,19,10,6,4,1
810,gh,daily,70,drown,4016,19,10,6,5,0
811,gh,daily,62,drown,2965,15,10,5,4,0
812,gh,daily,68,drown,3464,18,10,5,4,1
813,gh,daily,62,stuck,3025,16,7,5,4,1
814,gh,daily,70,won,3827,20,8,6,4,1
815,gh,daily,70,won,3755,20,9,6,4,1
816,gh,daily,70,drown,3517,19,10,6,4,1
817,gh,daily,70,drown,3505,19,10,6,4,1
818,gh,daily,66,drown,2730,17,10,5,3,2
819,gh,daily,66,drown,2967,17,10,5,4,1
820,gh,daily,70,drown,4097,19,10,6,5,0
821,gh,daily,70,drown,3725,19,10,6,4,1
822,gh,daily,70,drown,4380,19,10,6,5,0
823,gh,daily,62,drown,2283,15,10,5,3,2
824,gh,daily,70,won,3804,20,9,6,4,1
825,gh,daily,70,won,3888,20,9,6,4,1
826,gh,daily,70,won,4215,20,8,6,5,0
827,gh,daily,67,stuck,3355,18,8,5,4,1
828,gh,daily,53,stuck,2410,11,4,4,3,0
829,gh,daily,70,won,3715,20,8,6,4,1
830,gh,daily,66,drown,2760,17,10,5,3,2
831,gh,daily,70,won,4296,20,8,6,5,0
832,gh,daily,70,won,3716,20,8,6,4,1
833,gh,daily,70,won,4005,20,7,6,4,1
834,gh,daily,68,drown,3168,18,10,5,4,1
835,gh,daily,70,won,2890,20,8,6,2,3
836,gh,daily,70,won,4294,20,8,6,5,0
837,gh,daily,70,won,4134,20,9,6,5,0
838,gh,daily,70,won,4513,20,7,6,5,0
839,gh,daily,70,won,3718,20,9,6,4,1
840,gh,daily,68,stuck,3420,19,9,5,4,1
841,gh,daily,70,won,4294,20,8,6,5,0
842,gh,daily,70,won,4342,20,7,6,5,0
843,gh,daily,70,won,3760,20,9,6,4,1
844,gh,daily,70,won,3710,20,9,6,4,1
845,gh,daily,66,drown,2690,17,10,5,3,2
846,gh,daily,70,won,4220,20,8,6,5,0
847,gh,daily,68,drown,2878,18,10,5,3,2
848,gh,daily,44,stuck,735,8,5,3,0,1
849,gh,daily,66,drown,3070,17,10,5,4,1
850,gh,daily,56,stuck,2095,13,6,4,2,1
851,gh,daily,70,won,3758,20,9,6,4,1
852,gh,daily,59,stuck,1855,14,7,5,2,2
853,gh,daily,68,drown,3297,18,10,5,4,1
854,gh,daily,70,won,3306,20,9,6,3,2
855,gh,daily,68,drown,3438,18,10,5,4,1
856,gh,daily,70,won,3670,20,8,6,4,1
857,gh,daily,70,won,4131,20,9,6,5,0
858,gh,daily,70,drown,4047,19,10,6,5,0
859,gh,daily,70,won,3180,20,9,6,3,2
860,gh,daily,68,drown,3343,18,10,5,4,1
861,gh,daily,70,won,3715,20,9,6,4,1
862,gh,daily,70,won,3843,20,7,6,4,1
863,gh,daily,70,drown,4010,19,10,6,5,0
864,gh,daily,70,won,3881,20,9,6,4,1
865,gh,daily,70,won,3717,20,9,6,4,1
866,gh,daily,65,stuck,3421,17,8,5,4,0
867,gh,daily,70,won,3711,20,8,6,4,1
868,gh,daily,68,drown,3302,18,10,5,4,1
869,gh,daily,62,drown,2293,15,10,5,3,2
870,gh,daily,70,won,3628,20,9,6,4,1
871,gh,daily,70,won,3887,20,7,6,4,1
872,gh,daily,70,won,3630,20,9,6,4,1
873,gh,daily,70,won,3721,20,9,6,4,1
874,gh,daily,62,stuck,1875,16,8,5,2,3
875,gh,daily,70,drown,3379,19,10,6,4,1
876,gh,daily,68,drown,2387,18,10,5,2,3
877,gh,daily,68,drown,3379,18,10,5,4,1
878,gh,daily,70,drown,3047,19,10,6,3,2
879,gh,daily,66,drown,3067,17,10,5,4,1
880,gh,daily,70,won,4254,20,9,6,5,0
881,gh,daily,70,won,4714,20,6,6,6,0
882,gh,daily,70,won,4006,20,9,6,5,0
883,gh,daily,70,won,3632,20,6,6,3,2
884,gh,daily,70,won,3850,20,8,6,4,1
885,gh,daily,70,won,3927,20,8,6,4,1
886,gh,daily,70,drown,3137,19,10,6,3,2
887,gh,daily,64,drown,2855,16,10,5,4,1
888,gh,daily,70,won,4251,20,8,6,5,0
889,gh,daily,64,drown,1942,16,10,5,2,3
890,gh,daily,66,drown,2595,17,10,5,3,2
891,gh,daily,70,won,4346,20,9,6,5,0
892,gh,daily,70,drown,3996,19,10,6,5,0
893,gh,daily,66,drown,2963,17,10,5,4,1
894,gh,daily,70,drown,3914,19,10,6,5,0
895,gh,daily,70,won,3760,20,9,6,4,1
896,gh,daily,70,won,3891,20,8,6,4,1
897,gh,daily,68,drown,3215,18,10,5,4,1
898,gh,daily,68,drown,2930,18,10,5,3,2
899,gh,daily,70,won,3668,20,9,6,4,1
900,gh,daily,70,won,3132,20,9,6,3,2
901,gh,daily,68,drown,3343,18,10,5,4,1
902,gh,daily,70,drown,3643,19,10,6,4,1
903,gh,daily,70,won,3595,20,9,6,4,1
904,gh,daily,70,won,3175,20,9,6,3,2
905,gh,daily,70,drown,3005,19,10,6,3,2
906,gh,daily,70,won,2603,20,9,6,2,3
907,gh,daily,70,won,3131,20,9,6,3,2
908,gh,daily,64,drown,2828,16,10,5,3,1
909,gh,daily,70,won,4310,20,8,6,5,0
910,gh,daily,70,won,4333,20,9,6,5,0
911,gh,daily,70,won,3754,20,9,6,4,1
912,gh,daily,70,won,3426,20,7,6,3,2
913,gh,daily,62,drown,2010,15,10,5,2,2
914,gh,daily,68,stuck,3675,19,9,5,4,1
915,gh,daily,68,stuck,2919,19,9,5,3,2
916,gh,daily,70,won,3595,20,8,6,3,2
917,gh,daily,64,drown,2408,16,10,5,3,2
918,gh,daily,70,won,3799,20,9,6,4,1
919,gh,daily,62,stuck,2694,16,8,5,3,1
920,gh,daily,66,drown,3601,17,10,5,5,0
921,gh,daily,70,won,3294,20,7,6,3,2
922,gh,daily,70,won,4036,20,9,6,5,0
923,gh,daily,56,stuck,1594,13,9,4,2,2
924,gh,daily,70,won,3635,20,9,6,4,1
925,gh,daily,70,won,3804,20,7,6,4,1
926,gh,daily,70,won,3844,20,9,6,4,1
927,gh,daily,70,won,4046,20,9,6,5,0
928,gh,daily,70,drown,3596,19,10,6,4,1
929,gh,daily,68,stuck,3426,19,9,5,4,1
930,gh,daily,65,stuck,3068,17,9,5,4,1
931,gh,daily,66,drown,3060,17,10,5,4,1
932,gh,daily,70,won,3299,20,8,6,3,2
933,gh,daily,70,won,4084,20,9,6,5,0
934,gh,daily,64,drown,2401,16,10,5,3,2
935,gh,daily,70,drown,3642,19,10,6,4,1
936,gh,daily,70,drown,3296,19,10,6,4,1
937,gh,daily,70,won,4473,20,8,6,5,0
938,gh,daily,68,stuck,2918,19,9,5,3,2
939,gh,daily,68,drown,3424,18,10,5,4,1
940,gh,daily,70,won,4122,20,9,6,5,0
941,gh,daily,70,won,3838,20,9,6,4,1
942,gh,daily,70,won,3723,20,9,6,4,1
943,gh,daily,68,stuck,2924,19,9,5,3,2
944,gh,daily,62,stuck,2237,16,7,5,2,2
945,gh,daily,68,drown,3506,18,10,5,4,1
946,gh,daily,70,won,4202,20,8,6,5,0
947,gh,daily,68,drown,3353,18,10,5,4,1
948,gh,daily,68,drown,3382,18,10,5,4,1
949,gh,daily,70,won,3632,20,9,6,4,1
950,gh,daily,70,won,4174,20,8,6,5,0
951,gh,daily,62,stuck,3025,16,9,5,4,1
952,gh,daily,70,won,3841,20,8,6,4,1
953,gh,daily,64,drown,2400,16,10,5,3,2
954,gh,daily,66,drown,3059,17,10,5,4,1
955,gh,daily,62,drown,3082,15,10,5,4,0
956,gh,daily,70,drown,3457,19,10,6,4,1
957,gh,daily,70,drown,3595,19,10,6,4,1
958,gh,daily,66,drown,3100,17,10,5,4,1
959,gh,daily,70,drown,3510,19,10,6,4,1
960,gh,daily,62,stuck,3001,16,9,5,4,1
961,gh,daily,66,drown,2603,17,10,5,3,2
962,gh,daily,70,drown,3463,19,10,6,4,1
963,gh,daily,68,drown,3382,18,10,5,4,1
964,gh,daily,70,won,3615,20,9,6,4,1
965,gh,daily,64,drown,2991,16,10,5,4,1
966,gh,daily,62,drown,2713,15,10,5,4,1
967,gh,daily,70,drown,3539,19,10,6,4,1
968,gh,daily,68,drown,2794,18,10,5,3,2
969,gh,daily,70,drown,3559,19,10,6,4,1
970,gh,daily,70,won,4492,20,7,6,5,0
971,gh,daily,70,won,3266,20,8,6,3,2
972,gh,daily,68,drown,3838,18,10,5,5,0
973,gh,daily,70,drown,2969,19,10,6,3,2
974,gh,daily,65,stuck,2728,17,9,5,3,1
975,gh,daily,70,won,4164,20,8,6,5,0
976,gh,daily,70,won,4718,20,6,6,5,0
977,gh,daily,70,won,3176,20,8,6,2,3
978,gh,daily,62,stuck,2494,16,8,5,3,2
979,gh,daily,70,won,3339,20,8,6,3,2
980,gh,daily,66,drown,3095,17,10,5,4,1
981,gh,daily,70,won,4258,20,9,6,5,0
982,gh,daily,62,drown,2592,15,10,5,3,1
983,gh,daily,70,won,3581,20,9,6,4,1
984,gh,daily,66,drown,3090,17,10,5,4,1
985,gh,daily,58,stuck,2319,14,8,5,3,1
986,gh,daily,70,won,3969,20,6,6,4,1
987,gh,daily,70,won,3928,20,8,6,4,1
988,gh,daily,70,won,3976,20,7,6,4,1
989,gh,daily,70,won,4385,20,8,6,5,0
990,gh,daily,64,drown,2273,16,10,5,3,2
991,gh,daily,70,won,3299,20,9,6,4,2
992,gh,daily,70,drown,3011,19,10,6,3,2
993,gh,daily,70,won,3888,20,8,6,4,1
994,gh,daily,68,drown,3299,18,10,5,4,1
995,gh,daily,62,stuck,2190,16,7,5,2,2
996,gh,daily,70,drown,3966,19,10,6,5,0
997,gh,daily,68,drown,3381,18,10,5,4,1
998,gh,daily,70,drown,2971,19,10,6,3,2
999,gh,daily,68,drown,3306,18,10,5,4,1
1000,gh,daily,64,drown,2984,16,10,5,4,1
1001,gh,daily,70,won,3592,20,8,6,3,1
1002,gh,daily,70,drown,3597,19,10,6,4,1
1003,gh,daily,70,won,3177,20,9,6,3,2
1004,gh,daily,68,stuck,3044,19,9,5,3,2
1005,gh,daily,68,drown,2841,18,10,5,3,2
1006,gh,daily,70,won,3837,20,8,6,4,1
1007,gh,daily,70,won,3764,20,9,6,4,1
1008,gh,daily,70,won,3792,20,9,6,4,1
1009,gh,daily,70,won,4386,20,7,6,5,0
1010,gh,daily,70,drown,3460,19,10,6,4,1
1011,gh,daily,70,won,3136,20,9,6,3,2
1012,gh,daily,66,drown,2512,17,10,5,3,2
1013,gh,daily,68,drown,3296,18,10,5,4,1
1014,gh,daily,70,won,3762,20,7,6,4,1
1015,gh,daily,65,stuck,2976,17,9,5,4,1
1016,gh,daily,68,drown,2631,18,10,5,3,2
1017,gh,daily,70,drown,3600,19,10,6,4,1
1018,gh,daily,70,won,3721,20,9,6,4,1
1019,gh,daily,70,drown,3912,19,10,6,5,0
1020,gh,daily,70,drown,2350,19,10,6,2,3
1021,gh,daily,70,won,4502,20,8,6,5,0
1022,gh,daily,70,drown,3015,19,10,6,3,2
1023,gh,daily,68,drown,3375,18,10,5,4,1
1024,gh,daily,70,drown,3594,19,10,6,4,1
1025,gh,daily,68,drown,3303,18,10,5,4,1
1026,gh,daily,68,drown,3421,18,10,5,4,1
1027,gh,daily,68,drown,3880,18,10,5,5,0
1028,gh,daily,68,stuck,3666,19,9,5,4,1
1029,gh,daily,70,won,2765,20,8,6,2,3
1030,gh,daily,66,drown,3175,17,10,5,4,1
1031,gh,daily,70,won,3807,20,7,6,4,1
1032,gh,daily,70,won,3751,20,9,6,4,1
1033,gh,daily,70,won,3631,20,9,6,4,1
1034,gh,daily,59,stuck,1782,14,9,5,2,2
1035,gh,daily,70,won,4248,20,9,6,5,0
1036,gh,daily,70,won,3636,20,9,6,4,1
1037,gh,daily,68,drown,2674,18,10,5,3,2
1038,gh,daily,70,won,4215,20,9,6,5,0
1039,gh,daily,70,won,3588,20,9,6,4,1
1040,gh,daily,56,stuck,1501,13,9,4,2,2
1041,gh,daily,62,stuck,2779,16,9,5,3,1
1042,gh,daily,70,won,3877,20,7,6,4,1
1043,gh,daily,70,won,4431,20,9,6,5,0
1044,gh,daily,70,won,4550,20,7,6,5,0
1045,gh,daily,62,stuck,2779,16,9,5,3,1
1046,gh,daily,68,drown,3418,18,10,5,4,1
1047,gh,daily,70,won,3669,20,9,6,4,1
1048,gh,daily,64,drown,2408,16,10,5,3,2
1049,gh,daily,66,drown,2644,17,10,5,3,2
1050,gh,daily,62,drown,2840,15,10,5,4,1
1051,gh,daily,70,won,3706,20,9,6,4,1
1052,gh,daily,70,drown,3474,19,10,6,4,1
1053,gh,daily,66,drown,3314,17,10,5,4,1
1054,gh,daily,66,drown,3675,17,10,5,5,0
1055,gh,daily,70,won,4384,20,7,6,5,0
1056,gh,daily,68,drown,3717,18,10,5,5,0
1057,gh,daily,70,won,3466,20,9,6,3,2
1058,gh,daily,68,drown,2933,18,10,5,3,2
1059,gh,daily,68,drown,2850,18,10,5,3,2
1060,gh,daily,70,won,4420,20,7,6,5,0
1061,gh,daily,64,drown,2864,16,10,5,4,1
1062,gh,daily,70,drown,3627,19,10,6,4,1
1063,gh,daily,66,drown,2476,17,10,5,3,2
1064,gh,daily,53,stuck,1953,11,4,4,2,1
1065,gh,daily,68,drown,3222,18,10,5,4,1
1066,gh,daily,70,drown,3429,19,10,6,4,1
1067,gh,daily,70,drown,3000,19,10,6,3,2
1068,gh,daily,38,stuck,1203,6,3,3,1,0
1069,gh,daily,70,won,3836,20,8,6,4,1
1070,gh,daily,70,won,4205,20,9,6,5,0
1071,gh,daily,70,won,3628,20,9,6,4,1
1072,gh,daily,70,won,3922,20,7,6,4,1
1073,gh,daily,64,drown,2977,16,10,5,4,1
1074,gh,daily,70,won,3227,20,8,6,3,2
1075,gh,daily,70,drown,3429,19,10,6,4,1
1076,gh,daily,70,won,4125,20,9,6,5,0
1077,gh,daily,70,won,3849,20,9,6,4,1
1078,gh,daily,70,won,4333,20,7,6,5,0
1079,gh,daily,70,won,3090,20,9,6,3,2
1080,gh,daily,70,won,3931,20,8,6,4,1
1081,gh,daily,68,stuck,4006,19,8,5,5,0
