seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
532,gh,endless,54,drown,2389,16,10,4,2,1
533,gh,endless,56,drown,3213,17,10,4,4,0
534,gh,endless,56,drown,2042,17,10,4,2,2
535,gh,endless,54,drown,2524,16,10,4,3,1
536,gh,endless,52,drown,1404,15,10,4,1,3
537,gh,endless,56,drown,2661,17,10,4,3,1
538,gh,endless,54,drown,1564,16,10,4,1,3
539,gh,endless,60,drown,3083,19,10,5,3,1
540,gh,endless,58,drown,2625,18,10,5,2,2
541,gh,endless,50,drown,1087,14,10,4,1,3
542,gh,endless,53,stuck,3066,16,9,4,4,0
543,gh,endless,54,drown,2568,16,10,4,3,1
544,gh,endless,54,drown,1851,16,10,4,2,2
545,gh,endless,56,stuck,3492,18,9,4,4,0
546,gh,endless,60,drown,3124,19,10,5,3,1
547,gh,endless,58,drown,2955,18,10,5,3,1
548,gh,endless,52,drown,2403,15,10,4,3,1
549,gh,endless,56,stuck,2361,18,9,4,2,2
550,gh,endless,54,drown,2346,16,10,4,3,1
551,gh,endless,59,stuck,3325,19,8,5,3,1
552,gh,endless,65,stuck,3555,22,9,5,3,2
553,gh,endless,62,drown,3498,20,10,5,4,1
554,gh,endless,52,drown,1737,15,10,4,2,2
555,gh,endless,52,drown,2874,15,10,4,4,0
556,gh,endless,60,drown,3083,19,10,5,3,1
557,gh,endless,53,stuck,2473,16,9,4,3,1
558,gh,endless,56,drown,2634,17,10,4,3,1
559,gh,endless,52,drown,2332,15,10,4,3,1
560,gh,endless,58,drown,2872,18,10,5,3,1
561,gh,endless,60,drown,3079,19,10,5,3,1
562,gh,endless,56,drown,2260,17,10,4,2,2
563,gh,endless,60,drown,3731,19,10,5,4,0
564,gh,endless,58,drown,2246,18,10,5,2,2
565,gh,endless,54,drown,2435,16,10,4,3,1
566,gh,endless,56,drown,2135,17,10,4,2,2
567,gh,endless,52,drown,1653,15,10,4,2,2
568,gh,endless,52,drown,2819,15,10,4,4,0
569,gh,endless,50,drown,1056,14,10,4,1,3
570,gh,endless,50,drown,1059,14,10,4,1,3
571,gh,endless,56,drown,2127,17,10,4,2,2
572,gh,endless,54,drown,1970,16,10,4,2,2
573,gh,endless,58,drown,2824,18,10,5,3,1
574,gh,endless,62,drown,3068,20,10,5,3,2
575,gh,endless,52,drown,2328,15,10,4,3,1
576,gh,endless,58,drown,3331,18,10,5,4,0
577,gh,endless,56,drown,2751,17,10,4,3,1
578,gh,endless,52,drown,2361,15,10,4,3,1
579,gh,endless,50,drown,1799,14,10,4,2,1
580,gh,endless,60,drown,2951,19,10,5,3,1
581,gh,endless,56,drown,1541,17,10,4,1,3
582,gh,endless,54,drown,2264,16,10,4,2,1
583,gh,endless,52,drown,1785,15,10,4,2,2
584,gh,endless,48,drown,1622,13,10,4,2,1
585,gh,endless,56,drown,2750,17,10,4,3,1
586,gh,endless,50,drown,1804,14,10,4,2,1
587,gh,endless,56,drown,2221,17,10,4,2,2
588,gh,endless,60,drown,2497,19,10,5,2,3
589,gh,endless,62,drown,3865,20,10,5,4,0
590,gh,endless,56,drown,2580,17,10,4,3,1
591,gh,endless,52,drown,2231,15,10,4,3,1
592,gh,endless,56,drown,2753,17,10,4,3,1
593,gh,endless,50,stuck,1729,15,9,4,2,2
594,gh,endless,53,stuck,3046,16,8,4,4,0
595,gh,endless,52,drown,2519,15,10,4,3,0
596,gh,endless,56,drown,2210,17,10,4,2,2
597,gh,endless,54,drown,2464,16,10,4,3,1
598,gh,endless,60,drown,3239,19,10,5,3,1
599,gh,endless,50,drown,2052,14,10,4,3,1
600,gh,endless,62,drown,3787,20,10,5,4,0
601,gh,endless,62,drown,3833,20,10,5,4,0
602,gh,endless,54,drown,3146,16,10,4,4,0
603,gh,endless,56,drown,2665,17,10,4,3,1
604,gh,endless,54,drown,1931,16,10,4,2,2
605,gh,endless,54,drown,1846,16,10,4,2,2
606,gh,endless,56,drown,2208,17,10,4,2,2
607,gh,endless,56,drown,1710,17,10,4,1,3
608,gh,endless,61,stuck,3173,20,9,5,3,1
609,gh,endless,54,drown,1920,16,10,4,2,2
610,gh,endless,56,drown,2666,17,10,4,3,1
611,gh,endless,60,drown,3579,19,10,5,4,0
612,gh,endless,52,drown,1279,15,10,4,1,3
613,gh,endless,52,drown,2276,15,10,4,3,1
614,gh,endless,52,drown,2147,15,10,4,3,1
615,gh,endless,54,drown,2598,16,10,4,3,1
616,gh,endless,59,stuck,2508,19,9,5,2,2
617,gh,endless,52,drown,2323,15,10,4,3,1
618,gh,endless,60,drown,2790,19,10,5,3,2
619,gh,endless,52,drown,2288,15,10,4,3,1
620,gh,endless,56,drown,2717,17,10,4,3,1
621,gh,endless,52,drown,1323,15,10,4,1,3
622,gh,endless,60,drown,3694,19,10,5,4,0
623,gh,endless,50,drown,1586,14,10,4,2,2
624,gh,endless,50,drown,2295,14,10,4,3,0
625,gh,endless,44,stuck,2110,12,7,3,3,0
626,gh,endless,56,drown,2555,17,10,4,3,1
627,gh,endless,56,drown,2309,17,10,4,2,2
628,gh,endless,60,drown,3071,19,10,5,3,1
629,gh,endless,60,drown,2832,19,10,5,3,2
630,gh,endless,58,drown,2826,18,10,5,3,1
631,gh,endless,58,drown,2953,18,10,5,3,1
632,gh,endless,56,drown,3212,17,10,4,4,0
633,gh,endless,52,drown,2239,15,10,4,3,1
634,gh,endless,50,drown,1762,14,10,4,2,2
635,gh,endless,52,drown,2319,15,10,4,3,1
636,gh,endless,58,drown,2375,18,10,5,2,2
637,gh,endless,50,drown,1308,14,10,4,1,2
638,gh,endless,58,drown,2376,18,10,5,2,2
639,gh,endless,47,stuck,2088,13,6,4,3,1
640,gh,endless,54,drown,1931,16,10,4,2,2
641,gh,endless,54,drown,1936,16,10,4,2,2
642,gh,endless,60,drown,3119,19,10,5,3,1
643,gh,endless,56,drown,3259,17,10,4,4,0
644,gh,endless,60,drown,2548,19,10,5,2,2
645,gh,endless,54,drown,2418,16,10,4,3,1
646,gh,endless,56,drown,2753,17,10,4,3,1
647,gh,endless,52,drown,1280,15,10,4,1,3
648,gh,endless,62,drown,3027,20,10,5,3,2
649,gh,endless,58,drown,2830,18,10,5,3,1
650,gh,endless,58,drown,3241,18,10,5,4,0
651,gh,endless,58,drown,2952,18,10,5,3,1
652,gh,endless,52,drown,1745,15,10,4,2,2
653,gh,endless,52,drown,1742,15,10,4,2,2
654,gh,endless,50,drown,1595,14,10,4,2,2
655,gh,endless,48,drown,1249,13,10,4,1,2
656,gh,endless,48,drown,1655,13,10,4,2,1
657,gh,endless,66,drown,3490,22,10,5,3,2
658,gh,endless,62,drown,3499,20,10,5,4,1
659,gh,endless,60,drown,2460,19,10,5,2,2
660,gh,endless,52,drown,1868,15,10,4,2,2
661,gh,endless,56,drown,2664,17,10,4,3,1
662,gh,endless,54,drown,1944,16,10,4,2,2
663,gh,endless,52,drown,1688,15,10,4,2,2
664,gh,endless,52,drown,2435,15,10,4,3,1
665,gh,endless,52,drown,1778,15,10,4,2,2
666,gh,endless,52,drown,2359,15,10,4,3,1
667,gh,endless,56,drown,2124,17,10,4,2,2
668,gh,endless,52,drown,1879,15,10,4,2,2
669,gh,endless,56,drown,2135,17,10,4,2,2
670,gh,endless,54,drown,2466,16,10,4,3,1
671,gh,endless,56,drown,2253,17,10,4,2,2
672,gh,endless,52,drown,2280,15,10,4,3,1
673,gh,endless,58,drown,2831,18,10,5,3,1
674,gh,endless,56,drown,2708,17,10,4,3,1
675,gh,endless,60,drown,3002,19,10,5,3,1
676,gh,endless,50,drown,2296,14,10,4,3,0
677,gh,endless,58,drown,2870,18,10,5,3,1
678,gh,endless,56,drown,2123,17,10,4,2,2
679,gh,endless,56,drown,3203,17,10,4,4,0
680,gh,endless,52,drown,1777,15,10,4,2,2
681,gh,endless,56,drown,2047,17,10,4,2,2
682,gh,endless,50,drown,1796,14,10,4,2,1
683,gh,endless,52,drown,2360,15,10,4,3,1
684,gh,endless,48,drown,908,13,10,4,1,3
685,gh,endless,56,drown,2711,17,10,4,3,1
686,gh,endless,64,drown,3684,21,10,5,4,1
687,gh,endless,64,drown,4170,21,10,5,4,0
688,gh,endless,50,drown,2470,14,10,4,3,0
689,gh,endless,50,drown,1849,14,10,4,2,1
690,gh,endless,58,drown,2865,18,10,5,3,1
691,gh,endless,48,drown,1620,13,10,4,2,1
692,gh,endless,50,stuck,1984,15,9,4,2,1
693,gh,endless,60,drown,3746,19,10,5,4,0
694,gh,endless,56,drown,3073,17,10,4,4,0
695,gh,endless,54,drown,2597,16,10,4,3,1
696,gh,endless,50,drown,1426,14,10,4,1,2
697,gh,endless,54,drown,2434,16,10,4,3,1
698,gh,endless,59,stuck,3658,19,8,5,4,0
699,gh,endless,68,drown,4246,23,10,5,4,1
700,gh,endless,58,drown,2829,18,10,5,3,1
701,gh,endless,52,drown,1746,15,10,4,2,2
702,gh,endless,50,drown,1891,14,10,4,2,1
703,gh,endless,62,drown,2821,20,10,5,2,2
704,gh,endless,54,drown,2386,16,10,4,3,1
705,gh,endless,56,drown,2628,17,10,4,3,1
706,gh,endless,50,drown,2087,14,10,4,3,1
707,gh,endless,50,drown,1886,14,10,4,2,1
708,gh,endless,60,drown,3625,19,10,5,4,0
709,gh,endless,53,stuck,2304,16,9,4,2,1
710,gh,endless,54,drown,1533,16,10,4,1,3
711,gh,endless,66,drown,3984,22,10,5,4,1
712,gh,endless,52,drown,1653,15,10,4,2,2
713,gh,endless,56,stuck,2915,18,8,4,3,1
714,gh,endless,54,drown,2434,16,10,4,3,1
715,gh,endless,58,drown,3001,18,10,5,3,1
716,gh,endless,58,drown,2914,18,10,5,3,1
717,gh,endless,62,drown,3463,20,10,5,3,1
718,gh,endless,58,drown,1834,18,10,5,1,3
719,gh,endless,56,drown,3339,17,10,4,4,0
720,gh,endless,56,drown,2046,17,10,4,2,2
721,gh,endless,58,drown,2871,18,10,5,3,1
722,gh,endless,54,drown,2920,16,10,4,4,0
723,gh,endless,60,drown,3122,19,10,5,3,1
724,gh,endless,56,stuck,3404,18,9,4,4,0
725,gh,endless,56,drown,2676,17,10,4,3,1
726,gh,endless,52,drown,2276,15,10,4,3,1
727,gh,endless,56,drown,2631,17,10,4,3,1
728,gh,endless,54,drown,2054,16,10,4,2,2
729,gh,endless,52,drown,2365,15,10,4,3,1
730,gh,endless,56,drown,3198,17,10,4,4,0
731,gh,endless,62,drown,3617,20,10,5,4,1
732,gh,endless,64,drown,3055,21,10,5,2,2
733,gh,endless,50,drown,1809,14,10,4,2,1
734,gh,endless,47,stuck,2198,13,6,4,2,0
735,gh,endless,48,drown,1617,13,10,4,2,1
736,gh,endless,58,drown,3369,18,10,5,4,0
737,gh,endless,54,drown,3132,16,10,4,4,0
738,gh,endless,62,drown,3463,20,10,5,4,1
739,gh,endless,58,drown,2829,18,10,5,3,1
740,gh,endless,54,drown,2463,16,10,4,3,1
741,gh,endless,68,drown,3747,23,10,5,3,2
742,gh,endless,50,stuck,2309,15,8,4,3,1
743,gh,endless,50,drown,2084,14,10,4,3,1
744,gh,endless,60,drown,2282,19,10,5,2,3
745,gh,endless,56,drown,2214,17,10,4,2,2
746,gh,endless,54,drown,2501,16,10,4,3,1
747,gh,endless,50,drown,1677,14,10,4,2,2
748,gh,endless,52,drown,2239,15,10,4,3,1
749,gh,endless,56,drown,2622,17,10,4,3,1
750,gh,endless,50,stuck,1824,15,8,4,2,2
751,gh,endless,54,drown,2473,16,10,4,3,1
752,gh,endless,56,drown,2673,17,10,4,3,1
753,gh,endless,59,stuck,2999,19,9,5,3,1
754,gh,endless,56,drown,3131,17,10,4,4,0
755,gh,endless,52,drown,2786,15,10,4,4,0
756,gh,endless,52,drown,2278,15,10,4,3,1
757,gh,endless,52,drown,1750,15,10,4,2,2
758,gh,endless,58,drown,2285,18,10,5,2,2
759,gh,endless,56,stuck,2873,18,9,4,3,1
760,gh,endless,56,drown,2667,17,10,4,3,1
761,gh,endless,58,drown,3324,18,10,5,4,0
762,gh,endless,54,drown,1933,16,10,4,2,2
763,gh,endless,52,drown,1276,15,10,4,1,3
764,gh,endless,58,drown,2380,18,10,5,2,2
765,gh,endless,62,drown,3530,20,10,5,4,1
766,gh,endless,54,drown,2889,16,10,4,4,0
767,gh,endless,56,drown,2087,17,10,4,2,2
768,gh,endless,50,drown,2053,14,10,4,3,1
769,gh,endless,58,drown,3416,18,10,5,4,0
770,gh,endless,58,drown,3371,18,10,5,4,0
771,gh,endless,56,drown,2753,17,10,4,3,1
772,gh,endless,56,drown,2132,17,10,4,2,2
773,gh,endless,62,drown,2590,20,10,5,2,3
774,gh,endless,58,drown,3322,18,10,5,4,0
775,gh,endless,48,drown,1713,13,10,4,2,1
776,gh,endless,50,drown,1559,14,10,4,2,2
777,gh,endless,60,drown,3173,19,10,5,3,1
778,gh,endless,56,drown,2539,17,10,4,3,1
779,gh,endless,47,stuck,2240,13,8,4,3,0
780,gh,endless,54,drown,2427,16,10,4,3,1
781,gh,endless,58,drown,3494,18,10,5,4,0
782,gh,endless,54,drown,2432,16,10,4,3,1
783,gh,endless,56,drown,2590,17,10,4,3,1
784,gh,endless,54,drown,1848,16,10,4,2,2
785,gh,endless,54,drown,2057,16,10,4,2,2
786,gh,endless,56,drown,2627,17,10,4,3,1
787,gh,endless,58,drown,3459,18,10,5,4,0
788,gh,endless,47,stuck,1869,13,8,4,2,1
789,gh,endless,58,drown,3367,18,10,5,4,0
790,gh,endless,53,stuck,2485,16,6,4,2,1
791,gh,endless,56,stuck,2828,18,9,4,3,1
792,gh,endless,52,drown,1819,15,10,4,2,2
793,gh,endless,56,drown,3173,17,10,4,4,0
794,gh,endless,58,drown,2748,18,10,5,3,1
795,gh,endless,56,drown,3247,17,10,4,4,0
796,gh,endless,62,drown,3258,20,10,5,3,1
797,gh,endless,54,drown,2441,16,10,4,3,1
798,gh,endless,50,drown,1849,14,10,4,2,1
799,gh,endless,54,drown,1837,16,10,4,2,2
800,gh,endless,52,drown,2616,15,10,4,3,0
801,gh,endless,56,drown,2124,17,10,4,2,2
802,gh,endless,60,drown,2993,19,10,5,3,1
803,gh,endless,54,drown,2022,16,10,4,2,2
804,gh,endless,52,drown,2366,15,10,4,3,1
805,gh,endless,52,drown,2359,15,10,4,3,1
806,gh,endless,56,stuck,2817,18,9,4,3,1
807,gh,endless,48,drown,1491,13,10,4,2,2
808,gh,endless,52,drown,1774,15,10,4,2,2
809,gh,endless,56,drown,2794,17,10,4,3,1
810,gh,endless,56,drown,3256,17,10,4,4,0
811,gh,endless,47,stuck,1738,13,8,4,2,1
812,gh,endless,56,drown,2179,17,10,4,2,2
813,gh,endless,52,drown,1742,15,10,4,2,2
814,gh,endless,56,drown,2669,17,10,4,3,1
815,gh,endless,50,drown,2059,14,10,4,3,1
816,gh,endless,54,drown,2564,16,10,4,3,1
817,gh,endless,50,stuck,2528,15,9,4,3,0
818,gh,endless,58,drown,2835,18,10,5,3,1
819,gh,endless,52,drown,1652,15,10,4,2,2
820,gh,endless,52,drown,1875,15,10,4,2,2
821,gh,endless,58,drown,2963,18,10,5,3,1
822,gh,endless,54,drown,2023,16,10,4,2,2
823,gh,endless,54,drown,2427,16,10,4,3,1
824,gh,endless,66,drown,4059,22,10,5,4,1
825,gh,endless,56,stuck,2992,18,9,4,3,1
826,gh,endless,54,drown,2478,16,10,4,3,1
827,gh,endless,47,stuck,1241,13,9,4,1,2
828,gh,endless,53,stuck,3055,16,8,4,4,0
829,gh,endless,56,drown,3165,17,10,4,4,0
830,gh,endless,56,drown,2665,17,10,4,3,1
831,gh,endless,56,drown,2750,17,10,4,3,1
832,gh,endless,62,drown,3538,20,10,5,4,1
833,gh,endless,56,stuck,2951,18,8,4,3,1
834,gh,endless,54,drown,2420,16,10,4,3,1
835,gh,endless,58,drown,2954,18,10,5,3,1
836,gh,endless,48,drown,1209,13,10,4,1,2
837,gh,endless,53,stuck,2347,16,9,4,3,1
838,gh,endless,54,drown,2028,16,10,4,2,2
839,gh,endless,58,drown,2415,18,10,5,2,2
840,gh,endless,53,stuck,2548,16,8,4,3,1
841,gh,endless,62,drown,3363,20,10,5,3,1
842,gh,endless,52,drown,2326,15,10,4,3,1
843,gh,endless,62,stuck,3455,21,9,5,3,1
844,gh,endless,50,drown,1807,14,10,4,2,1
845,gh,endless,56,drown,1630,17,10,4,1,3
846,gh,endless,56,drown,2210,17,10,4,2,2
847,gh,endless,46,drown,1073,12,10,4,1,2
848,gh,endless,60,drown,3212,19,10,5,3,1
849,gh,endless,52,drown,2323,15,10,4,3,1
850,gh,endless,52,drown,2036,15,10,4,2,1
851,gh,endless,50,drown,2145,14,10,4,3,1
852,gh,endless,56,drown,2662,17,10,4,3,1
853,gh,endless,52,drown,2322,15,10,4,3,1
854,gh,endless,56,drown,3255,17,10,4,4,0
855,gh,endless,60,drown,3707,19,10,5,4,0
856,gh,endless,48,drown,1621,13,10,4,2,1
857,gh,endless,58,drown,2826,18,10,5,3,1
858,gh,endless,52,drown,1896,15,10,4,2,2
859,gh,endless,52,drown,1249,15,10,4,1,3
860,gh,endless,58,drown,2952,18,10,5,3,1
861,gh,endless,50,drown,1891,14,10,4,2,1
862,gh,endless,54,drown,2270,16,10,4,2,1
863,gh,endless,50,drown,2267,14,10,4,3,1
864,gh,endless,44,stuck,1616,12,7,3,2,1
865,gh,endless,53,stuck,2515,16,9,4,3,1
866,gh,endless,50,drown,1054,14,10,4,1,3
867,gh,endless,56,drown,2668,17,10,4,3,1
868,gh,endless,58,drown,2871,18,10,5,3,1
869,gh,endless,54,drown,3012,16,10,4,4,0
870,gh,endless,47,stuck,1700,13,9,4,2,1
871,gh,endless,56,drown,1757,17,10,4,1,3
872,gh,endless,54,drown,1924,16,10,4,2,2
873,gh,endless,59,stuck,2621,19,9,5,2,2
874,gh,endless,46,stuck,1206,13,9,4,1,2
875,gh,endless,50,drown,2085,14,10,4,3,1
876,gh,endless,53,stuck,1348,16,9,4,1,3
877,gh,endless,52,drown,2245,15,10,4,3,1
878,gh,endless,50,drown,595,14,10,4,0,4
879,gh,endless,58,drown,3369,18,10,5,4,0
880,gh,endless,56,stuck,2946,18,9,4,3,1
881,gh,endless,52,drown,2115,15,10,4,2,1
882,gh,endless,41,stuck,1182,10,8,3,2,1
883,gh,endless,66,drown,4103,22,10,5,4,1
884,gh,endless,56,drown,2215,17,10,4,2,2
885,gh,endless,50,drown,1939,14,10,4,2,1
886,gh,endless,58,drown,3003,18,10,5,3,1
887,gh,endless,52,drown,2062,15,10,4,2,1
888,gh,endless,54,drown,1929,16,10,4,2,2
889,gh,endless,54,drown,1601,16,10,4,1,2
890,gh,endless,54,drown,2466,16,10,4,3,1
891,gh,endless,60,drown,2835,19,10,5,3,2
892,gh,endless,50,drown,1382,14,10,4,1,2
893,gh,endless,52,drown,1896,15,10,4,2,1
894,gh,endless,50,drown,1800,14,10,4,2,1
895,gh,endless,56,drown,3251,17,10,4,4,0
896,gh,endless,66,drown,4564,22,10,5,5,0
897,gh,endless,52,drown,2403,15,10,4,3,0
898,gh,endless,60,drown,3664,19,10,5,4,0
899,gh,endless,48,drown,1407,13,10,4,2,2
900,gh,endless,62,drown,3951,20,10,5,5,0
901,gh,endless,53,stuck,2552,16,8,4,3,1
902,gh,endless,62,drown,3084,20,10,5,3,2
903,gh,endless,56,stuck,3402,18,8,4,4,0
904,gh,endless,54,drown,1972,16,10,4,2,2
905,gh,endless,52,drown,1778,15,10,4,2,2
906,gh,endless,60,drown,3290,19,10,5,4,1
907,gh,endless,60,drown,3575,19,10,5,4,0
908,gh,endless,58,drown,3415,18,10,5,4,0
909,gh,endless,50,drown,1677,14,10,4,2,2
910,gh,endless,58,drown,2873,18,10,5,3,1
911,gh,endless,56,drown,2628,17,10,4,3,1
912,gh,endless,60,drown,3077,19,10,5,3,1
913,gh,endless,52,drown,1324,15,10,4,1,3
914,gh,endless,58,drown,1879,18,10,5,1,3
915,gh,endless,58,drown,3321,18,10,5,4,0
916,gh,endless,59,stuck,3203,19,9,5,3,1
917,gh,endless,56,drown,2624,17,10,4,3,1
918,gh,endless,62,drown,2706,20,10,5,2,2
919,gh,endless,54,drown,1929,16,10,4,2,2
920,gh,endless,48,drown,1707,13,10,4,2,1
921,gh,endless,60,drown,3034,19,10,5,3,1
922,gh,endless,53,stuck,2496,16,9,4,3,1
923,gh,endless,50,drown,2423,14,10,4,3,0
924,gh,endless,48,drown,1495,13,10,4,2,2
925,gh,endless,56,drown,2719,17,10,4,3,1
926,gh,endless,52,drown,2868,15,10,4,4,0
927,gh,endless,52,drown,1776,15,10,4,2,2
928,gh,endless,56,drown,2749,17,10,4,3,1
929,gh,endless,54,drown,2467,16,10,4,3,1
930,gh,endless,54,drown,2440,16,10,4,3,1
931,gh,endless,54,drown,2429,16,10,4,3,1
932,gh,endless,56,drown,3173,17,10,4,4,0
933,gh,endless,58,drown,3238,18,10,5,4,0
934,gh,endless,56,drown,3124,17,10,4,4,0
935,gh,endless,53,stuck,2517,16,9,4,3,1
936,gh,endless,54,drown,2466,16,10,4,3,1
937,gh,endless,60,drown,3134,19,10,5,3,1
938,gh,endless,56,drown,2705,17,10,4,3,1
939,gh,endless,47,stuck,2328,13,7,4,3,0
940,gh,endless,56,drown,2623,17,10,4,3,1
941,gh,endless,56,drown,3168,17,10,4,4,0
942,gh,endless,60,drown,2331,19,10,5,2,3
943,gh,endless,58,drown,2748,18,10,5,3,1
944,gh,endless,58,drown,2791,18,10,5,3,1
945,gh,endless,56,drown,2177,17,10,4,2,2
946,gh,endless,54,drown,1930,16,10,4,2,2
947,gh,endless,60,drown,3079,19,10,5,3,1
948,gh,endless,59,stuck,3568,19,9,5,4,0
949,gh,endless,56,drown,2625,17,10,4,3,1
950,gh,endless,54,drown,1844,16,10,4,2,2
951,gh,endless,53,stuck,2546,16,8,4,3,1
952,gh,endless,60,drown,2580,19,10,5,2,2
953,gh,endless,56,drown,3162,17,10,4,4,0
954,gh,endless,48,drown,1375,13,10,4,2,2
955,gh,endless,58,drown,3325,18,10,5,4,0
956,gh,endless,54,drown,1504,16,10,4,1,3
957,gh,endless,52,drown,1868,15,10,4,2,2
958,gh,endless,50,drown,1674,14,10,4,2,2
959,gh,endless,54,drown,1929,16,10,4,2,2
960,gh,endless,46,drown,1540,12,10,4,2,1
961,gh,endless,52,drown,2361,15,10,4,3,1
962,gh,endless,54,drown,2431,16,10,4,3,1
963,gh,endless,56,drown,2746,17,10,4,3,1
964,gh,endless,50,drown,1468,14,10,4,2,2
965,gh,endless,54,drown,1600,16,10,4,1,3
966,gh,endless,50,stuck,2485,15,9,4,3,0
967,gh,endless,52,drown,2318,15,10,4,3,1
968,gh,endless,58,drown,2822,18,10,5,3,1
969,gh,endless,56,drown,2214,17,10,4,2,2
970,gh,endless,60,drown,3490,19,10,5,4,0
971,gh,endless,56,drown,2676,17,10,4,3,1
972,gh,endless,56,drown,2630,17,10,4,3,1
973,gh,endless,56,drown,2087,17,10,4,2,2
974,gh,endless,50,drown,2092,14,10,4,3,1
975,gh,endless,52,drown,2231,15,10,4,3,1
976,gh,endless,66,drown,4691,22,10,5,5,0
977,gh,endless,65,stuck,4486,22,9,5,5,0
978,gh,endless,50,drown,1806,14,10,4,2,1
979,gh,endless,53,stuck,2016,16,8,4,2,2
980,gh,endless,47,stuck,1657,13,9,4,2,1
981,gh,endless,50,drown,1052,14,10,4,1,3
982,gh,endless,50,drown,1303,14,10,4,1,3
983,gh,endless,46,drown,982,12,10,4,1,2
984,gh,endless,52,drown,2354,15,10,4,3,1
985,gh,endless,49,stuck,1295,14,9,4,1,2
986,gh,endless,56,drown,2256,17,10,4,2,2
987,gh,endless,58,drown,3002,18,10,5,3,1
988,gh,endless,58,drown,2511,18,10,5,2,2
989,gh,endless,62,drown,3834,20,10,5,4,0
990,gh,endless,54,drown,2342,16,10,4,3,1
991,gh,endless,54,drown,2428,16,10,4,3,1
992,gh,endless,52,drown,1869,15,10,4,2,2
993,gh,endless,59,stuck,3704,19,9,5,4,0
994,gh,endless,54,drown,2514,16,10,4,3,1
995,gh,endless,50,drown,1302,14,10,4,1,2
996,gh,endless,50,drown,2045,14,10,4,3,1
997,gh,endless,53,stuck,2051,16,9,4,2,2
998,gh,endless,50,stuck,2068,15,8,4,2,1
999,gh,endless,54,drown,2175,16,10,4,2,2
1000,gh,endless,50,drown,2383,14,10,4,3,0
1001,gh,endless,56,drown,3219,17,10,4,4,0
1002,gh,endless,50,drown,1724,14,10,4,2,2
1003,gh,endless,50,drown,1513,14,10,4,2,2
1004,gh,endless,50,stuck,1491,15,9,4,1,2
1005,gh,endless,50,stuck,2356,15,9,4,3,1
1006,gh,endless,50,drown,1641,14,10,4,2,2
1007,gh,endless,58,drown,2919,18,10,5,3,1
1008,gh,endless,62,drown,3071,20,10,5,3,2
1009,gh,endless,60,drown,2876,19,10,5,3,2
1010,gh,endless,54,drown,3013,16,10,4,4,0
1011,gh,endless,54,drown,2470,16,10,4,3,1
1012,gh,endless,52,drown,2235,15,10,4,3,1
1013,gh,endless,52,drown,1818,15,10,4,2,2
1014,gh,endless,56,drown,2301,17,10,4,2,2
1015,gh,endless,52,drown,2316,15,10,4,3,1
1016,gh,endless,58,drown,2779,18,10,5,3,1
1017,gh,endless,54,drown,2561,16,10,4,3,1
1018,gh,endless,48,drown,1250,13,10,4,1,2
1019,gh,endless,48,drown,1954,13,10,4,3,1
1020,gh,endless,53,stuck,2630,16,8,4,3,1
1021,gh,endless,52,drown,2369,15,10,4,3,1
1022,gh,endless,54,drown,3019,16,10,4,4,0
1023,gh,endless,48,drown,1201,13,10,4,1,2
1024,gh,endless,54,drown,3056,16,10,4,4,0
1025,gh,endless,52,drown,2747,15,10,4,4,0
1026,gh,endless,58,drown,2866,18,10,5,3,1
1027,gh,endless,54,drown,2509,16,10,4,3,1
1028,gh,endless,64,drown,3465,21,10,5,3,1
1029,gh,endless,56,drown,3133,17,10,4,4,0
1030,gh,endless,52,drown,2280,15,10,4,3,1
1031,gh,endless,50,drown,2025,14,10,4,3,1
1032,gh,endless,58,drown,3366,18,10,5,4,0
1033,gh,endless,65,stuck,4172,22,9,5,4,0
1034,gh,endless,58,drown,3370,18,10,5,4,0
1035,gh,endless,54,drown,2432,16,10,4,3,1
1036,gh,endless,48,drown,1620,13,10,4,2,1
1037,gh,endless,58,drown,1739,18,10,5,1,3
1038,gh,endless,47,stuck,1319,13,8,4,1,2
1039,gh,endless,50,drown,1222,14,10,4,1,2
1040,gh,endless,46,drown,1436,12,10,4,2,1
1041,gh,endless,56,drown,2171,17,10,4,2,2
1042,gh,endless,48,drown,2335,13,10,4,3,0
1043,gh,endless,60,drown,3378,19,10,5,4,1
1044,gh,endless,62,drown,3918,20,10,5,4,0
1045,gh,endless,56,drown,2213,17,10,4,2,2
1046,gh,endless,52,drown,1661,15,10,4,2,2
1047,gh,endless,52,drown,2493,15,10,4,3,0
1048,gh,endless,52,drown,2744,15,10,4,4,0
1049,gh,endless,60,drown,3363,19,10,5,4,1
1050,gh,endless,56,drown,2670,17,10,4,3,1
1051,gh,endless,60,drown,2948,19,10,5,3,1
1052,gh,endless,52,drown,2911,15,10,4,4,0
1053,gh,endless,62,drown,3875,20,10,5,4,0
1054,gh,endless,56,drown,2622,17,10,4,3,1
1055,gh,endless,56,stuck,3406,18,9,4,4,0
1056,gh,endless,54,drown,2382,16,10,4,3,1
1057,gh,endless,60,drown,3127,19,10,5,3,1
1058,gh,endless,56,drown,2718,17,10,4,3,1
1059,gh,endless,50,drown,1893,14,10,4,2,1
1060,gh,endless,56,drown,2634,17,10,4,3,1
1061,gh,endless,52,drown,2318,15,10,4,3,1
1062,gh,endless,52,drown,2324,15,10,4,3,1
1063,gh,endless,52,drown,1728,15,10,4,2,2
